Country,Number,Position,Name,DoB,Caps,Goals,Club
Saudi Arabia,12,MF,Mohamed Kanno,1994-09-22,6,1,Al-Hilal
Saudi Arabia,13,DF,Yasser Al-Shahrani,1992-05-25,37,0,Al-Hilal
Saudi Arabia,14,MF,Abdullah Otayf,1992-08-03,16,1,Al-Hilal
Saudi Arabia,15,MF,Abdullah Al-Khaibari,1996-08-16,5,0,Al-Shabab
Saudi Arabia,16,MF,Housain Al-Mogahwi,1988-03-24,18,1,Al-Ahli
Saudi Arabia,17,MF,Taisir Al-Jassim,1984-07-25,132,19,Al-Ahli
Saudi Arabia,18,MF,Salem Al-Dawsari,1991-08-19,33,4,Villarreal
Saudi Arabia,19,FW,Fahad Al-Muwallad,1994-09-14,45,10,Levante
Saudi Arabia,20,FW,Muhannad Assiri,1986-10-14,18,4,Al-Ahli
Saudi Arabia,21,GK,Yasser Al-Mosailem,1984-02-27,32,0,Al-Ahli
Saudi Arabia,22,GK,Mohammed Al-Owais,1991-10-10,6,0,Al-Ahli
Saudi Arabia,23,DF,Motaz Hawsawi,1992-02-17,17,0,Al-Ahli
Uruguay,1,GK,Fernando Muslera,1986-06-16,97,0,Galatasaray
Uruguay,2,DF,José Giménez,1995-01-20,42,5,Atlético Madrid
Uruguay,3,DF,Diego Godín ,1986-02-16,116,8,Atlético Madrid
Uruguay,4,DF,Guillermo Varela,1993-03-24,3,0,Peñarol
Uruguay,5,MF,Carlos Sánchez,1984-12-02,36,1,Monterrey
Uruguay,6,MF,Rodrigo Bentancur,1997-06-25,7,0,Juventus
Uruguay,7,MF,Cristian Rodríguez,1985-09-30,105,11,Peñarol
Uruguay,8,MF,Nahitan Nández,1995-12-28,12,0,Boca Juniors
Uruguay,9,FW,Luis Suárez,1987-01-24,98,51,Barcelona
Uruguay,10,FW,Giorgian De Arrascaeta,1994-06-01,14,2,Cruzeiro
Uruguay,11,FW,Cristhian Stuani,1986-10-12,41,5,Girona
Uruguay,12,GK,Martín Campaña,1989-05-29,1,0,Independiente
Uruguay,13,DF,Gastón Silva,1994-03-05,17,0,Independiente
Uruguay,14,MF,Lucas Torreira,1996-02-11,3,0,Sampdoria
Uruguay,15,MF,Matías Vecino,1991-08-24,22,1,Inter Milan
Uruguay,16,DF,Maxi Pereira,1984-06-08,125,3,Porto
Uruguay,17,MF,Diego Laxalt,1993-02-07,6,0,Genoa
Uruguay,18,FW,Maxi Gómez,1996-08-14,5,0,Celta Vigo
Uruguay,19,DF,Sebastián Coates,1990-10-07,30,1,Sporting CP
Uruguay,20,FW,Jonathan Urretaviscaya,1990-03-19,4,0,Monterrey
Uruguay,21,FW,Edinson Cavani,1987-02-14,101,42,Paris Saint-Germain
Uruguay,22,DF,Martín Cáceres,1987-04-07,76,4,Lazio
Uruguay,23,GK,Martín Silva,1983-03-25,11,0,Vasco da Gama
Iran,1,GK,Alireza Beiranvand,1992-09-21,22,0,Persepolis
Iran,2,MF,Mehdi Torabi,1994-09-10,17,4,Saipa
Iran,3,DF,Ehsan Hajsafi,1990-02-25,94,6,Olympiacos
Iran,4,DF,Rouzbeh Cheshmi,1993-07-24,10,1,Esteghlal
Iran,5,DF,Milad Mohammadi,1993-09-29,19,0,Akhmat Grozny
Iran,6,MF,Saeid Ezatolahi,1996-10-01,25,1,Amkar Perm
Iran,7,MF,Masoud Shojaei ,1984-06-09,74,8,AEK Athens
Iran,8,DF,Morteza Pouraliganji,1992-04-19,27,2,Al-Sadd
Iran,9,MF,Omid Ebrahimi,1987-09-16,30,0,Esteghlal
Iran,10,FW,Karim Ansarifard,1990-04-03,64,17,Olympiacos
Iran,11,MF,Vahid Amiri,1988-04-02,36,1,Persepolis
Iran,12,GK,Mohammad Rashid Mazaheri,1989-05-18,3,0,Zob Ahan
Iran,13,DF,Mohammad Reza Khanzadeh,1991-05-11,11,1,Padideh
Iran,14,FW,Saman Ghoddos,1993-09-06,8,1,Östersund
Iran,15,DF,Pejman Montazeri,1983-09-06,46,1,Esteghlal
Iran,16,FW,Reza Ghoochannejhad,1987-09-20,43,17,Heerenveen
Iran,17,FW,Mehdi Taremi,1992-07-18,26,11,Al-Gharafa
Iran,18,FW,Alireza Jahanbakhsh,1993-08-11,38,4,AZ
Iran,19,DF,Majid Hosseini,1996-06-20,1,0,Esteghlal
Iran,20,FW,Sardar Azmoun,1995-01-01,33,23,Rubin Kazan
Iran,21,FW,Ashkan Dejagah,1986-07-05,46,9,Nottingham Forest
Iran,22,GK,Amir Abedzadeh,1993-04-26,1,0,Marítimo
Iran,23,DF,Ramin Rezaeian,1990-03-21,28,2,Oostende
Morocco,1,GK,Yassine Bounou,1991-04-05,11,0,Girona
Morocco,2,DF,Achraf Hakimi,1998-11-04,10,1,Real Madrid
Morocco,3,DF,Hamza Mendyl,1997-10-21,13,0,Lille
Morocco,4,DF,Manuel da Costa,1986-05-06,28,1,İstanbul Başakşehir
Morocco,5,DF,Medhi Benatia ,1987-04-17,57,2,Juventus
Morocco,6,DF,Romain Saïss,1990-03-26,24,1,Wolverhampton Wanderers
Morocco,7,MF,Hakim Ziyech,1993-03-19,18,9,Ajax
Morocco,8,MF,Karim El Ahmadi,1985-01-27,51,1,Feyenoord
Morocco,9,FW,Ayoub El Kaabi,1993-06-25,10,11,RS Berkane
Morocco,10,MF,Younès Belhanda,1990-02-25,47,5,Galatasaray
Morocco,11,MF,Fayçal Fajr,1988-08-01,23,2,Getafe
Morocco,12,GK,Munir Mohamedi,1989-05-10,27,0,Numancia
Morocco,13,FW,Khalid Boutaïb,1987-04-24,18,7,Yeni Malatyaspor
Morocco,14,MF,Mbark Boussoufa,1984-08-15,59,7,Al-Jazira
Morocco,15,MF,Youssef Aït Bennasser,1996-07-07,14,0,Caen
Morocco,16,MF,Nordin Amrabat,1987-03-31,44,4,Leganés
Morocco,17,DF,Nabil Dirar,1986-02-25,34,3,Fenerbahçe
Morocco,18,MF,Amine Harit,1997-06-18,6,0,Schalke 04
Morocco,19,FW,Youssef En-Nesyri,1997-06-01,16,2,Málaga
Morocco,20,FW,Aziz Bouhaddouz,1987-03-30,15,3,FC St. Pauli
Morocco,21,MF,Sofyan Amrabat,1996-08-21,6,0,Feyenoord
Morocco,22,GK,Ahmed Reda Tagnaouti,1996-04-05,2,0,IR Tanger
Morocco,23,MF,Mehdi Carcela,1989-07-01,20,1,Standard Liège
Portugal,1,GK,Rui Patrício,1988-02-15,69,0,Sporting CP
Portugal,2,DF,Bruno Alves,1981-11-27,96,11,Rangers
Portugal,3,DF,Pepe,1983-02-26,95,5,Beşiktaş
Portugal,4,MF,Manuel Fernandes,1986-02-05,14,3,Lokomotiv Moscow
Portugal,5,DF,Raphaël Guerreiro,1993-12-22,24,2,Borussia Dortmund
Portugal,6,DF,José Fonte,1983-12-22,31,0,Dalian Yifang
Portugal,7,FW,Cristiano Ronaldo ,1985-02-05,150,81,Real Madrid
Portugal,8,MF,João Moutinho,1986-09-08,110,7,Monaco
Portugal,9,FW,André Silva,1995-11-06,23,12,Milan
Portugal,10,MF,João Mário,1993-01-19,36,2,West Ham United
Portugal,11,MF,Bernardo Silva,1994-08-10,25,2,Manchester City
Portugal,12,GK,Anthony Lopes,1990-10-01,7,0,Lyon
Portugal,13,DF,Rúben Dias,1997-05-14,1,0,Benfica
Portugal,14,MF,William Carvalho,1992-04-07,43,2,Sporting CP
Portugal,15,DF,Ricardo Pereira,1993-10-06,4,0,Porto
Portugal,16,MF,Bruno Fernandes,1994-09-08,6,1,Sporting CP
Portugal,17,FW,Gonçalo Guedes,1996-11-29,10,3,Valencia
Portugal,18,FW,Gelson Martins,1995-05-11,18,0,Sporting CP
Portugal,19,DF,Mário Rui,1991-05-27,4,0,Napoli
Portugal,20,FW,Ricardo Quaresma,1983-09-26,77,9,Beşiktaş
Portugal,21,DF,Cédric,1991-08-31,29,1,Southampton
Portugal,22,GK,Beto,1982-05-01,14,0,Göztepe
Portugal,23,MF,Adrien Silva,1989-03-15,23,1,Leicester City
Spain,1,GK,David de Gea,1990-11-07,29,0,Manchester United
Spain,2,DF,Dani Carvajal,1992-01-11,15,0,Real Madrid
Spain,3,DF,Gerard Piqué,1987-02-02,98,5,Barcelona
Spain,4,DF,Nacho,1990-01-18,17,0,Real Madrid
Spain,5,MF,Sergio Busquets,1988-07-16,103,2,Barcelona
Spain,6,MF,Andrés Iniesta,1984-05-11,127,14,Barcelona
Spain,7,MF,Saúl,1994-11-21,10,0,Atlético Madrid
Spain,8,MF,Koke,1992-01-08,40,0,Atlético Madrid
Spain,9,FW,Rodrigo,1991-03-06,6,2,Valencia
Spain,10,MF,Thiago,1991-04-11,29,2,Bayern Munich
Spain,11,FW,Lucas Vázquez,1991-07-01,7,0,Real Madrid
Spain,12,DF,Álvaro Odriozola,1995-12-14,4,1,Real Sociedad
Spain,13,GK,Kepa Arrizabalaga,1994-10-03,1,0,Athletic Bilbao
Spain,14,DF,César Azpilicueta,1989-08-28,22,0,Chelsea
Spain,15,DF,Sergio Ramos ,1986-03-30,152,13,Real Madrid
Spain,16,DF,Nacho Monreal,1986-02-26,22,1,Arsenal
Spain,17,FW,Iago Aspas,1987-08-01,10,5,Celta Vigo
Spain,18,DF,Jordi Alba,1989-03-21,62,8,Barcelona
Spain,19,FW,Diego Costa,1988-10-07,20,7,Atlético Madrid
Spain,20,MF,Marco Asensio,1996-01-21,12,0,Real Madrid
Spain,21,FW,David Silva,1986-01-08,121,35,Manchester City
Spain,22,MF,Isco,1992-04-21,28,10,Real Madrid
Spain,23,GK,Pepe Reina,1982-08-31,36,0,Napoli
Australia,1,GK,Mathew Ryan,1992-04-08,44,0,Brighton & Hove Albion
Australia,2,DF,Milos Degenek,1994-04-28,18,0,Yokohama F. Marinos
Australia,3,DF,James Meredith,1988-04-05,2,0,Millwall
Australia,4,FW,Tim Cahill,1979-12-06,106,50,Millwall
Australia,5,DF,Mark Milligan,1985-08-04,71,6,Al-Ahli
Australia,6,DF,Matthew Jurman,1989-12-08,4,0,Suwon Samsung Bluewings
Australia,7,FW,Mathew Leckie,1991-02-04,53,8,Hertha BSC
Australia,8,MF,Massimo Luongo,1992-09-25,36,5,Queens Park Rangers
Australia,9,FW,Tomi Juric,1991-07-22,35,8,Luzern
Australia,10,FW,Robbie Kruse,1988-10-05,64,5,VfL Bochum
Australia,11,FW,Andrew Nabbout,1992-12-17,4,1,Urawa Red Diamonds
Australia,12,GK,Brad Jones,1982-03-19,6,0,Feyenoord
Australia,13,MF,Aaron Mooy,1990-09-15,34,5,Huddersfield Town
Australia,14,FW,Jamie Maclaren,1993-07-29,6,0,Hibernian
Australia,15,MF,Mile Jedinak ,1984-08-03,76,18,Aston Villa
Australia,16,DF,Aziz Behich,1990-12-16,23,2,Bursaspor
Australia,17,FW,Daniel Arzani,1999-01-04,2,1,Melbourne City
Australia,18,GK,Danny Vukovic,1985-03-27,1,0,Genk
Australia,19,DF,Josh Risdon,1992-07-27,8,0,Western Sydney Wanderers
Australia,20,DF,Trent Sainsbury,1992-01-05,35,3,Grasshoppers
Australia,21,FW,Dimitri Petratos,1992-11-10,2,0,Newcastle Jets
Australia,22,MF,Jackson Irvine,1993-03-07,19,2,Hull City
Australia,23,MF,Tom Rogic,1992-12-16,37,7,Celtic
Denmark,1,GK,Kasper Schmeichel,1986-11-05,35,0,Leicester City
Denmark,2,MF,Michael Krohn-Dehli,1983-06-06,59,6,Deportivo La Coruña
Denmark,3,DF,Jannik Vestergaard,1992-08-03,16,1,Borussia Mönchengladbach
Denmark,4,DF,Simon Kjær ,1989-03-26,78,3,Sevilla
Denmark,5,DF,Jonas Knudsen,1992-09-16,3,0,Ipswich Town
Denmark,6,DF,Andreas Christensen,1996-04-10,16,1,Chelsea
Denmark,7,MF,William Kvist,1985-02-24,80,2,Copenhagen
Denmark,8,MF,Thomas Delaney,1991-09-03,27,4,Werder Bremen
Denmark,9,FW,Nicolai Jørgensen,1991-01-15,31,8,Feyenoord
Denmark,10,MF,Christian Eriksen,1992-02-14,78,22,Tottenham Hotspur
Denmark,11,FW,Martin Braithwaite,1991-06-05,20,1,Bordeaux
Denmark,12,FW,Kasper Dolberg,1997-10-06,6,1,Ajax
Denmark,13,DF,Mathias Jørgensen,1990-04-23,12,0,Huddersfield Town
Denmark,14,DF,Henrik Dalsgaard,1989-07-27,11,0,Brentford
Denmark,15,FW,Viktor Fischer,1994-06-09,19,3,Copenhagen
Denmark,16,GK,Jonas Lössl,1989-02-01,1,0,Huddersfield Town
Denmark,17,DF,Jens Stryger Larsen,1991-02-21,13,1,Udinese
Denmark,18,MF,Lukas Lerager,1993-07-12,4,0,Bordeaux
Denmark,19,MF,Lasse Schöne,1986-05-27,36,3,Ajax
Denmark,20,FW,Yussuf Poulsen,1994-06-15,28,4,RB Leipzig
Denmark,21,FW,Andreas Cornelius,1993-03-16,18,4,Atalanta
Denmark,22,GK,Frederik Rønnow,1992-08-04,6,0,Brøndby
Denmark,23,FW,Pione Sisto,1995-02-04,14,1,Celta Vigo
France,1,GK,Hugo Lloris ,1986-12-26,98,0,Tottenham Hotspur
France,2,DF,Benjamin Pavard,1996-03-28,6,0,VfB Stuttgart
France,3,DF,Presnel Kimpembe,1995-08-13,2,0,Paris Saint-Germain
France,4,DF,Raphaël Varane,1993-04-25,42,2,Real Madrid
France,5,DF,Samuel Umtiti,1993-11-14,19,2,Barcelona
France,6,MF,Paul Pogba,1993-03-15,54,9,Manchester United
France,7,FW,Antoine Griezmann,1991-03-21,54,20,Atlético Madrid
France,8,FW,Thomas Lemar,1995-11-12,12,3,Monaco
France,9,FW,Olivier Giroud,1986-09-30,74,31,Chelsea
France,10,FW,Kylian Mbappé,1998-12-20,15,4,Paris Saint-Germain
France,11,FW,Ousmane Dembélé,1997-05-15,12,2,Barcelona
France,12,MF,Corentin Tolisso,1994-08-03,9,0,Bayern Munich
France,13,MF,N'Golo Kanté,1991-03-29,24,1,Chelsea
France,14,MF,Blaise Matuidi,1987-04-09,67,9,Juventus
France,15,MF,Steven Nzonzi,1988-12-15,4,0,Sevilla
France,16,GK,Steve Mandanda,1985-03-28,27,0,Marseille
France,17,DF,Adil Rami,1985-12-27,35,1,Marseille
France,18,FW,Nabil Fekir,1993-07-18,12,2,Lyon
France,19,DF,Djibril Sidibé,1992-07-29,17,1,Monaco
France,20,FW,Florian Thauvin,1993-01-26,4,0,Marseille
France,21,DF,Lucas Hernández,1996-02-14,5,0,Atlético Madrid
France,22,DF,Benjamin Mendy,1994-07-17,7,0,Manchester City
France,23,GK,Alphonse Areola,1993-02-27,0,0,Paris Saint-Germain
Peru,1,GK,Pedro Gallese,1990-02-23,38,0,Veracruz
Peru,2,DF,Alberto Rodríguez,1984-03-31,59,0,Atlético Junior
Peru,3,DF,Aldo Corzo,1989-05-20,25,0,Universitario
Peru,4,DF,Anderson Santamaría,1992-01-10,4,0,Puebla
Peru,5,DF,Miguel Araujo,1994-10-24,7,0,Alianza Lima
Peru,6,DF,Miguel Trauco,1992-08-25,27,0,Flamengo
Peru,7,MF,Paolo Hurtado,1990-07-27,31,3,Vitória de Guimarães
Peru,8,MF,Christian Cueva,1991-11-23,44,8,São Paulo
Peru,9,FW,Paolo Guerrero ,1984-01-01,88,34,Flamengo
Peru,10,FW,Jefferson Farfán,1984-10-26,84,25,Lokomotiv Moscow
Peru,11,FW,Raúl Ruidíaz,1990-07-25,30,4,Morelia
Peru,12,GK,Carlos Cáceda,1991-09-27,4,0,Deportivo Municipal
Peru,13,MF,Renato Tapia,1995-07-28,23,1,Feyenoord
Peru,14,MF,Andy Polo,1994-09-29,17,1,Portland Timbers
Peru,15,DF,Christian Ramos,1988-11-04,66,3,Veracruz
Peru,16,MF,Wilder Cartagena,1994-09-23,3,0,Veracruz
Peru,17,DF,Luis Advíncula,1990-03-02,65,0,Lobos BUAP
Peru,18,FW,André Carrillo,1991-06-14,45,5,Watford
Peru,19,MF,Yoshimar Yotún,1990-04-07,73,2,Orlando City
Peru,20,FW,Edison Flores,1994-05-14,29,9,AaB
Peru,21,GK,José Carvallo,1986-03-01,6,0,UTC
Peru,22,DF,Nilson Loyola,1994-10-26,3,0,Melgar
Peru,23,MF,Pedro Aquino,1995-04-13,13,0,Lobos BUAP
Argentina,1,GK,Nahuel Guzmán,1986-02-10,6,0,UANL
Argentina,2,DF,Gabriel Mercado,1987-03-18,20,3,Sevilla
Argentina,3,DF,Nicolás Tagliafico,1992-08-31,4,0,Ajax
Argentina,4,DF,Cristian Ansaldi,1986-09-20,5,0,Torino
Argentina,5,MF,Lucas Biglia,1986-01-30,57,1,Milan
Argentina,6,DF,Federico Fazio,1987-03-17,9,1,Roma
Argentina,7,MF,Éver Banega,1988-06-29,62,6,Sevilla
Argentina,8,DF,Marcos Acuña,1991-10-28,10,0,Sporting CP
Argentina,9,FW,Gonzalo Higuaín,1987-12-10,71,31,Juventus
Argentina,10,FW,Lionel Messi ,1987-06-24,124,64,Barcelona
Argentina,11,MF,Ángel Di María,1988-02-14,94,19,Paris Saint-Germain
Argentina,12,GK,Franco Armani,1986-10-16,0,0,River Plate
Argentina,13,MF,Maximiliano Meza,1992-12-15,2,0,Independiente
Argentina,14,DF,Javier Mascherano,1984-06-08,143,3,Hebei China Fortune
Argentina,15,MF,Enzo Pérez,1986-02-22,23,1,River Plate
Argentina,16,DF,Marcos Rojo,1990-03-20,56,2,Manchester United
Argentina,17,DF,Nicolás Otamendi,1988-02-12,54,4,Manchester City
Argentina,18,DF,Eduardo Salvio,1990-07-13,9,0,Benfica
Argentina,19,FW,Sergio Agüero,1988-06-02,85,37,Manchester City
Argentina,20,MF,Giovani Lo Celso,1996-04-09,5,0,Paris Saint-Germain
Argentina,21,FW,Paulo Dybala,1993-11-15,12,0,Juventus
Argentina,22,MF,Cristian Pavón,1996-01-21,5,0,Boca Juniors
Argentina,23,GK,Willy Caballero,1981-09-28,3,0,Chelsea
Croatia,1,GK,Dominik Livaković,1995-01-09,1,0,Dinamo Zagreb
Croatia,2,DF,Šime Vrsaljko,1992-01-10,35,0,Atlético Madrid
Croatia,3,DF,Ivan Strinić,1987-07-17,43,0,Sampdoria
Croatia,4,FW,Ivan Perišić,1989-02-02,66,18,Inter Milan
Croatia,5,DF,Vedran Ćorluka,1986-02-05,99,4,Lokomotiv Moscow
Croatia,6,DF,Dejan Lovren,1989-07-05,39,2,Liverpool
Croatia,7,MF,Ivan Rakitić,1988-03-10,92,14,Barcelona
Croatia,8,MF,Mateo Kovačić,1994-05-06,41,1,Real Madrid
Croatia,9,FW,Andrej Kramarić,1991-06-19,31,9,1899 Hoffenheim
Croatia,10,MF,Luka Modrić ,1985-09-09,106,12,Real Madrid
Croatia,11,MF,Marcelo Brozović,1992-11-16,35,6,Inter Milan
Croatia,12,GK,Lovre Kalinić,1990-04-03,11,0,Gent
Croatia,13,DF,Tin Jedvaj,1995-11-28,12,0,Bayer Leverkusen
Croatia,14,MF,Filip Bradarić,1992-01-11,4,0,Rijeka
Croatia,15,DF,Duje Ćaleta-Car,1996-09-17,1,0,Red Bull Salzburg
Croatia,16,FW,Nikola Kalinić[note 2],1988-01-05,42,15,Milan
Croatia,17,FW,Mario Mandžukić,1986-05-21,83,30,Juventus
Croatia,18,FW,Ante Rebić,1993-09-21,16,1,Eintracht Frankfurt
Croatia,19,MF,Milan Badelj,1989-02-25,38,1,Fiorentina
Croatia,20,FW,Marko Pjaca,1995-05-06,16,1,Schalke 04
Croatia,21,DF,Domagoj Vida,1989-04-29,59,2,Beşiktaş
Croatia,22,DF,Josip Pivarić,1989-01-30,19,0,Dynamo Kyiv
Croatia,23,GK,Danijel Subašić,1984-10-27,38,0,Monaco
Iceland,1,GK,Hannes Þór Halldórsson,1984-04-27,49,0,Randers
Iceland,2,DF,Birkir Már Sævarsson,1984-11-11,79,1,Valur
Iceland,3,MF,Samúel Friðjónsson,1996-02-22,4,0,Vålerenga
Iceland,4,MF,Albert Guðmundsson,1997-06-15,5,3,PSV Eindhoven
Iceland,5,DF,Sverrir Ingi Ingason,1993-08-05,20,3,Rostov
Iceland,6,DF,Ragnar Sigurðsson,1986-06-19,77,3,Rostov
Iceland,7,MF,Jóhann Berg Guðmundsson,1990-10-27,67,7,Burnley
Iceland,8,MF,Birkir Bjarnason,1988-05-27,67,9,Aston Villa
Iceland,9,FW,Björn Bergmann Sigurðarson,1991-02-26,12,1,Rostov
Iceland,10,MF,Gylfi Sigurðsson,1989-09-08,57,19,Everton
Iceland,11,FW,Alfreð Finnbogason,1989-02-01,47,13,FC Augsburg
Iceland,12,GK,Frederik Schram,1995-01-19,4,0,Roskilde
Iceland,13,GK,Rúnar Alex Rúnarsson,1995-02-18,3,0,Nordsjælland
Iceland,14,DF,Kári Árnason,1982-10-13,67,5,Aberdeen
Iceland,15,DF,Hólmar Örn Eyjólfsson,1990-08-06,10,1,Levski Sofia
Iceland,16,MF,Ólafur Ingi Skúlason,1983-04-01,36,1,Kardemir Karabükspor
Iceland,17,MF,Aron Gunnarsson ,1989-04-22,77,2,Cardiff City
Iceland,18,DF,Hörður Björgvin Magnússon,1993-02-11,16,2,Bristol City
Iceland,19,MF,Rúrik Gíslason,1988-02-25,47,3,SV Sandhausen
Iceland,20,MF,Emil Hallfreðsson,1984-06-29,64,1,Udinese
Iceland,21,MF,Arnór Ingvi Traustason,1993-04-30,19,5,Malmö
Iceland,22,FW,Jón Daði Böðvarsson,1992-05-25,38,2,Reading
Iceland,23,DF,Ari Freyr Skúlason,1987-05-14,56,0,Lokeren
Nigeria,1,GK,Ikechukwu Ezenwa,1988-10-16,24,0,Enyimba
Nigeria,2,DF,Brian Idowu,1992-05-18,5,1,Amkar Perm
Nigeria,3,DF,Elderson Echiéjilé,1988-01-20,62,3,Cercle Brugge
Nigeria,4,MF,Wilfred Ndidi,1996-12-16,17,0,Leicester City
Nigeria,5,DF,William Troost-Ekong,1993-09-01,22,1,Bursaspor
Nigeria,6,DF,Leon Balogun,1988-06-28,19,0,Mainz 05
Nigeria,7,FW,Ahmed Musa,1992-10-14,72,13,CSKA Moscow
Nigeria,8,MF,Oghenekaro Etebo,1995-11-09,14,1,Las Palmas
Nigeria,9,FW,Odion Ighalo,1989-06-16,19,4,Changchun Yatai
Nigeria,10,MF,John Obi Mikel ,1987-04-22,85,6,Tianjin TEDA
Nigeria,11,FW,Victor Moses,1990-12-12,34,11,Chelsea
Nigeria,12,DF,Shehu Abdullahi,1993-03-12,25,0,Bursaspor
Nigeria,13,FW,Simeon Nwankwo,1992-05-07,2,0,Crotone
Nigeria,14,FW,Kelechi Iheanacho,1996-03-10,18,8,Leicester City
Nigeria,15,MF,Joel Obi,1991-05-22,17,0,Torino
Nigeria,16,GK,Daniel Akpeyi,1986-03-08,7,0,Chippa United
Nigeria,17,MF,Ogenyi Onazi,1992-12-25,52,1,Trabzonspor
Nigeria,18,FW,Alex Iwobi,1996-05-03,19,5,Arsenal
Nigeria,19,MF,John Ogu,1988-04-20,20,2,Hapoel Be'er Sheva
Nigeria,20,DF,Chidozie Awaziem,1997-01-01,4,0,Nantes
Nigeria,21,DF,Tyronne Ebuehi,1995-12-16,7,0,ADO Den Haag
